,filenames,centroids
108,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/108.jpg,"[(153, 207), (171, 202), (136, 202), (189, 190), (156, 179), (126, 177), (99, 175), (182, 170), (49, 171), (89, 190), (111, 161), (200, 158), (145, 159), (162, 156), (218, 153), (187, 148), (127, 152), (60, 152), (92, 152), (99, 137), (143, 135), (59, 134), (79, 133), (211, 126), (47, 126), (222, 115), (125, 117), (41, 113), (185, 115), (69, 115), (111, 107), (57, 107), (147, 106), (95, 108), (67, 93), (83, 91), (134, 91), (184, 88), (50, 85), (104, 81), (161, 77), (118, 77), (29, 104), (90, 72), (137, 64), (191, 65), (46, 58), (164, 52), (143, 46), (68, 59), (102, 45), (84, 46), (125, 38)]"
109,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/109.jpg,"[(134, 206), (154, 208), (170, 202), (139, 190), (193, 191), (57, 184), (118, 183), (98, 178), (155, 177), (89, 193), (182, 174), (113, 160), (146, 160), (51, 166), (195, 157), (164, 155), (127, 151), (220, 153), (188, 148), (36, 147), (142, 139), (98, 144), (81, 131), (133, 123), (212, 124), (42, 121), (223, 114), (181, 116), (119, 114), (55, 109), (65, 122), (149, 105), (95, 108), (134, 91), (184, 89), (49, 85), (29, 100), (111, 76), (85, 82), (68, 72), (136, 66), (44, 60), (181, 61), (141, 48), (67, 47), (102, 43), (84, 47), (123, 39)]"
110,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/110.jpg,"[(156, 207), (137, 206), (104, 205), (173, 199), (140, 191), (114, 188), (104, 187), (196, 187), (77, 186), (158, 177), (123, 178), (184, 172), (53, 176), (87, 163), (66, 163), (113, 159), (149, 156), (130, 151), (219, 150), (193, 149), (96, 147), (54, 146), (38, 154), (73, 140), (82, 131), (135, 123), (210, 120), (42, 122), (25, 126), (223, 114), (119, 111), (65, 120), (96, 111), (179, 109), (56, 104), (150, 99), (42, 91), (132, 90), (80, 85), (28, 89), (184, 80), (114, 75), (157, 71), (133, 63), (65, 72), (42, 64), (192, 63), (59, 45), (138, 46), (160, 48), (80, 48), (99, 54), (118, 39)]"
111,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/111.jpg,"[(91, 205), (158, 208), (137, 204), (111, 206), (175, 201), (142, 191), (103, 185), (197, 188), (124, 180), (159, 178), (186, 172), (68, 182), (82, 161), (67, 164), (113, 159), (154, 152), (130, 150), (218, 153), (195, 147), (183, 146), (98, 146), (54, 146), (82, 132), (142, 122), (43, 123), (215, 117), (121, 111), (66, 119), (97, 110), (59, 106), (180, 108), (54, 98), (153, 97), (68, 90), (85, 90), (133, 86), (187, 78), (115, 75), (64, 75), (157, 70), (200, 68), (31, 109), (182, 55), (62, 47), (79, 51), (152, 50), (98, 62), (117, 41)]"
112,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/112.jpg,"[(117, 216), (144, 209), (92, 206), (126, 206), (160, 207), (178, 200), (133, 192), (147, 190), (109, 205), (81, 191), (198, 188), (164, 178), (103, 180), (55, 179), (187, 172), (82, 167), (66, 169), (118, 158), (137, 152), (54, 150), (102, 146), (217, 151), (189, 145), (157, 150), (86, 134), (65, 129), (44, 127), (143, 123), (213, 117), (121, 112), (101, 107), (178, 108), (83, 89), (215, 82), (134, 85), (188, 78), (64, 79), (115, 75), (94, 73), (158, 70), (32, 113), (201, 70), (135, 59), (182, 56), (57, 51), (158, 48), (84, 52), (124, 44), (110, 39)]"
113,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/113.jpg,"[(159, 206), (145, 207), (125, 204), (109, 206), (178, 200), (147, 188), (201, 187), (114, 183), (135, 181), (85, 194), (163, 180), (102, 176), (188, 174), (84, 163), (65, 166), (48, 171), (181, 150), (56, 149), (217, 154), (139, 150), (119, 155), (81, 147), (192, 146), (102, 145), (161, 144), (85, 138), (68, 135), (49, 129), (146, 124), (98, 120), (214, 120), (122, 110), (170, 109), (75, 108), (55, 106), (185, 107), (103, 104), (164, 88), (220, 87), (77, 88), (188, 82), (137, 77), (117, 72), (64, 75), (30, 103), (202, 72), (142, 57), (107, 57), (186, 58), (120, 50), (65, 51), (163, 54), (89, 56), (131, 39), (110, 37)]"
114,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/114.jpg,"[(142, 211), (167, 203), (92, 203), (144, 187), (115, 203), (161, 180), (134, 180), (196, 188), (97, 174), (185, 173), (162, 163), (79, 162), (64, 161), (117, 155), (138, 154), (216, 150), (196, 147), (159, 147), (179, 145), (101, 144), (114, 139), (58, 141), (49, 131), (83, 134), (147, 129), (101, 118), (220, 114), (207, 117), (192, 108), (127, 107), (167, 109), (78, 108), (60, 111), (146, 104), (106, 103), (40, 143), (165, 87), (80, 87), (107, 80), (138, 76), (73, 73), (125, 63), (94, 66), (33, 73), (145, 57), (195, 73), (57, 64), (117, 52), (70, 47), (165, 55), (87, 47), (154, 42), (131, 38), (112, 37)]"
115,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/115.jpg,"[(90, 205), (187, 198), (169, 200), (142, 208), (131, 181), (113, 204), (200, 180), (159, 176), (94, 172), (184, 171), (62, 164), (75, 163), (133, 155), (195, 147), (114, 151), (218, 148), (174, 144), (95, 144), (153, 141), (68, 136), (141, 130), (49, 134), (83, 134), (207, 119), (99, 118), (60, 113), (124, 108), (187, 107), (143, 106), (78, 107), (103, 101), (40, 140), (78, 88), (163, 87), (188, 88), (56, 83), (206, 79), (27, 79), (73, 75), (135, 75), (122, 63), (41, 63), (145, 57), (185, 62), (58, 58), (114, 53), (68, 46), (162, 51), (89, 56), (119, 36)]"
116,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/116.jpg,"[(89, 205), (143, 215), (168, 203), (190, 194), (135, 188), (113, 205), (73, 187), (167, 181), (96, 179), (202, 174), (178, 171), (56, 176), (159, 162), (75, 164), (133, 156), (94, 148), (194, 147), (173, 144), (148, 141), (35, 154), (50, 138), (215, 145), (84, 136), (135, 129), (107, 140), (206, 115), (186, 108), (122, 109), (78, 109), (141, 106), (60, 112), (103, 106), (212, 90), (54, 88), (186, 88), (165, 88), (106, 79), (27, 105), (203, 78), (71, 74), (137, 74), (158, 70), (125, 65), (60, 65), (41, 65), (89, 61), (184, 62), (111, 54), (169, 50), (66, 48), (84, 43), (151, 48), (126, 38), (104, 35)]"
117,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/117.jpg,"[(146, 212), (121, 205), (90, 204), (169, 201), (186, 193), (110, 201), (198, 189), (98, 185), (204, 174), (180, 169), (161, 167), (76, 181), (139, 159), (208, 143), (150, 140), (54, 135), (107, 130), (135, 130), (85, 133), (207, 110), (103, 111), (123, 109), (142, 106), (79, 105), (111, 102), (36, 140), (55, 100), (92, 98), (40, 100), (212, 86), (57, 86), (167, 87), (187, 85), (107, 79), (145, 76), (203, 74), (159, 66), (127, 67), (34, 72), (89, 61), (186, 61), (112, 55), (171, 49), (66, 52), (152, 45), (127, 36), (94, 37)]"
118,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/118.jpg,"[(147, 211), (109, 207), (171, 203), (187, 194), (198, 189), (99, 187), (150, 184), (123, 180), (98, 171), (206, 176), (180, 174), (75, 180), (163, 170), (140, 164), (60, 157), (104, 156), (46, 166), (135, 151), (201, 143), (85, 147), (150, 140), (134, 139), (55, 137), (64, 118), (208, 112), (123, 112), (163, 111), (88, 108), (142, 108), (29, 122), (105, 108), (54, 98), (23, 98), (96, 94), (42, 95), (167, 88), (79, 85), (59, 84), (187, 85), (146, 78), (109, 80), (205, 80), (30, 78), (160, 68), (128, 69), (192, 66), (89, 63), (45, 61), (50, 53), (67, 53), (163, 48), (125, 37), (97, 36)]"
119,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/119.jpg,"[(146, 213), (109, 206), (151, 190), (191, 194), (99, 188), (121, 181), (174, 197), (163, 173), (205, 177), (76, 179), (99, 170), (74, 158), (49, 169), (106, 148), (202, 142), (152, 141), (84, 147), (135, 150), (58, 138), (32, 140), (84, 123), (62, 118), (211, 112), (125, 111), (29, 116), (143, 109), (189, 108), (103, 110), (70, 102), (46, 96), (170, 91), (190, 85), (108, 80), (148, 79), (60, 82), (207, 79), (161, 70), (128, 67), (32, 78), (193, 65), (91, 63), (111, 57), (53, 51), (163, 49), (76, 48), (126, 39), (105, 35)]"
120,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/120.jpg,"[(140, 201), (172, 204), (107, 206), (145, 211), (188, 194), (98, 188), (119, 183), (176, 180), (162, 175), (202, 181), (95, 170), (75, 179), (106, 165), (133, 157), (49, 169), (80, 148), (159, 144), (145, 142), (203, 139), (218, 141), (29, 145), (137, 136), (58, 136), (82, 125), (21, 120), (35, 116), (188, 112), (142, 110), (160, 108), (125, 107), (98, 109), (48, 105), (68, 100), (24, 101), (41, 94), (166, 89), (91, 88), (187, 87), (127, 85), (58, 80), (143, 79), (104, 78), (206, 82), (114, 77), (125, 68), (151, 62), (34, 73), (192, 62), (105, 59), (87, 61), (179, 58), (158, 45), (91, 44)]"
121,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/121.jpg,"[(117, 205), (93, 205), (140, 200), (146, 211), (187, 194), (172, 202), (98, 186), (175, 178), (120, 181), (203, 181), (49, 170), (131, 154), (75, 177), (208, 143), (145, 142), (51, 137), (66, 136), (137, 128), (59, 117), (28, 138), (92, 113), (161, 107), (126, 106), (143, 106), (105, 107), (68, 102), (54, 98), (29, 106), (42, 92), (91, 89), (167, 87), (126, 83), (180, 81), (78, 82), (56, 80), (143, 79), (204, 80), (108, 77), (127, 68), (88, 63), (193, 61), (151, 61), (35, 72), (103, 59), (179, 56), (66, 54), (159, 45), (86, 43), (115, 37)]"
122,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/122.jpg,"[(153, 210), (139, 210), (118, 204), (93, 202), (172, 199), (98, 186), (146, 176), (178, 175), (121, 176), (75, 182), (200, 183), (162, 167), (48, 170), (189, 156), (78, 152), (167, 148), (129, 149), (146, 140), (86, 137), (66, 138), (50, 138), (211, 139), (81, 127), (135, 123), (59, 119), (94, 117), (185, 110), (87, 109), (122, 103), (108, 106), (67, 102), (144, 101), (96, 100), (53, 98), (29, 126), (41, 94), (164, 83), (77, 82), (125, 82), (211, 81), (57, 81), (102, 78), (179, 75), (139, 74), (113, 74), (199, 77), (168, 66), (128, 62), (35, 71), (191, 61), (102, 58), (147, 56), (176, 53), (64, 53), (155, 44), (85, 52), (115, 37)]"
123,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/123.jpg,"[(148, 210), (106, 205), (173, 199), (97, 188), (121, 179), (200, 183), (176, 171), (163, 165), (101, 166), (76, 182), (49, 172), (191, 151), (130, 150), (83, 142), (146, 139), (67, 138), (52, 138), (212, 138), (81, 126), (133, 122), (55, 119), (94, 118), (140, 114), (185, 109), (85, 108), (105, 109), (67, 104), (54, 102), (119, 102), (94, 101), (29, 126), (143, 95), (40, 95), (76, 84), (163, 82), (55, 81), (212, 79), (103, 78), (124, 75), (177, 73), (200, 78), (136, 69), (35, 73), (85, 63), (102, 56), (179, 56), (64, 52), (149, 47), (83, 42), (112, 37)]"
124,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/124.jpg,"[(147, 208), (140, 197), (170, 200), (104, 203), (117, 184), (142, 170), (75, 182), (121, 172), (175, 171), (197, 183), (94, 163), (73, 160), (58, 153), (128, 151), (167, 142), (83, 142), (143, 140), (67, 138), (51, 138), (213, 135), (79, 125), (129, 124), (58, 119), (39, 155), (92, 118), (145, 111), (102, 112), (184, 108), (81, 107), (66, 105), (52, 101), (93, 100), (114, 103), (28, 106), (140, 97), (41, 95), (75, 83), (53, 82), (160, 79), (177, 73), (123, 75), (204, 78), (64, 70), (135, 68), (103, 72), (34, 71), (84, 63), (179, 57), (149, 46), (68, 47), (111, 38)]"
125,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/125.jpg,"[(170, 198), (152, 199), (188, 191), (204, 186), (104, 199), (140, 173), (180, 172), (120, 172), (164, 169), (204, 168), (93, 163), (74, 159), (58, 152), (128, 151), (189, 141), (143, 143), (83, 143), (104, 137), (68, 137), (53, 136), (214, 135), (80, 124), (129, 123), (91, 119), (148, 112), (103, 112), (81, 106), (65, 104), (121, 102), (52, 100), (93, 98), (38, 147), (41, 94), (141, 94), (87, 86), (73, 83), (53, 82), (164, 74), (124, 76), (63, 69), (106, 72), (35, 71), (192, 68), (149, 47), (72, 51), (113, 40)]"
126,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/126.jpg,"[(111, 203), (151, 198), (170, 195), (188, 190), (203, 186), (76, 185), (55, 179), (139, 171), (178, 170), (121, 169), (161, 168), (202, 166), (103, 165), (75, 157), (58, 153), (128, 149), (82, 144), (143, 142), (105, 138), (66, 138), (52, 135), (213, 136), (86, 124), (129, 121), (98, 116), (148, 112), (79, 107), (192, 106), (64, 104), (105, 99), (119, 100), (92, 98), (34, 136), (50, 97), (41, 94), (141, 90), (87, 85), (74, 82), (52, 82), (122, 75), (205, 76), (163, 69), (133, 66), (106, 70), (83, 66), (34, 70), (179, 58), (58, 52), (159, 46), (142, 46), (79, 44), (111, 40)]"
127,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/127.jpg,"[(139, 206), (124, 201), (170, 194), (151, 196), (187, 190), (115, 181), (204, 184), (90, 196), (54, 179), (139, 171), (122, 170), (181, 169), (162, 169), (202, 165), (102, 162), (73, 158), (58, 156), (128, 149), (141, 145), (83, 143), (64, 140), (103, 137), (51, 136), (213, 136), (83, 125), (129, 119), (100, 114), (147, 114), (21, 112), (216, 110), (78, 108), (64, 104), (34, 140), (188, 107), (91, 99), (119, 98), (24, 95), (51, 95), (39, 93), (141, 87), (87, 84), (53, 80), (91, 74), (120, 75), (204, 76), (82, 66), (104, 69), (134, 63), (34, 70), (133, 50), (58, 53), (172, 57), (144, 45), (99, 42)]"
128,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/128.jpg,"[(144, 208), (169, 193), (151, 190), (187, 190), (114, 182), (204, 185), (139, 175), (179, 172), (94, 197), (163, 170), (121, 170), (103, 164), (50, 176), (200, 166), (73, 159), (57, 156), (128, 150), (142, 147), (84, 146), (169, 141), (65, 140), (50, 140), (213, 139), (86, 124), (147, 119), (34, 133), (129, 116), (103, 114), (22, 113), (189, 109), (78, 108), (63, 105), (32, 106), (90, 101), (203, 97), (118, 98), (25, 95), (39, 93), (50, 94), (141, 90), (104, 89), (192, 83), (87, 83), (53, 81), (120, 77), (207, 77), (82, 67), (103, 69), (35, 69), (180, 62), (87, 51), (159, 56), (57, 52), (141, 50), (75, 43), (110, 41)]"
129,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/129.jpg,"[(151, 207), (129, 204), (168, 194), (148, 187), (194, 189), (114, 181), (99, 176), (136, 172), (88, 195), (181, 170), (120, 169), (203, 168), (163, 168), (192, 163), (103, 163), (50, 176), (57, 157), (128, 148), (85, 145), (143, 145), (51, 140), (214, 141), (174, 136), (63, 139), (30, 143), (151, 123), (86, 124), (47, 120), (129, 115), (106, 112), (219, 110), (78, 108), (63, 105), (29, 111), (176, 100), (90, 102), (119, 96), (203, 97), (50, 95), (37, 93), (25, 95), (142, 88), (76, 85), (103, 87), (86, 85), (191, 82), (52, 81), (207, 78), (120, 74), (83, 69), (104, 64), (36, 69), (184, 63), (56, 50), (163, 52), (145, 46), (75, 43), (108, 42)]"
130,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/130.jpg,"[(152, 207), (107, 204), (131, 206), (91, 199), (169, 194), (130, 188), (149, 189), (112, 184), (196, 187), (137, 174), (75, 185), (178, 171), (122, 170), (162, 169), (204, 167), (192, 163), (103, 163), (52, 176), (57, 158), (130, 149), (144, 146), (85, 143), (214, 141), (102, 138), (55, 139), (67, 137), (78, 127), (150, 124), (91, 123), (57, 118), (45, 120), (131, 115), (220, 110), (107, 108), (80, 108), (66, 103), (91, 101), (205, 98), (120, 95), (50, 95), (32, 124), (91, 86), (144, 86), (192, 84), (53, 82), (19, 80), (121, 76), (83, 70), (206, 75), (105, 64), (38, 67), (184, 62), (165, 51), (57, 49), (148, 44), (75, 42), (109, 43)]"
131,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/131.jpg,"[(107, 206), (92, 203), (131, 205), (168, 196), (151, 199), (187, 190), (204, 186), (112, 185), (137, 175), (180, 172), (122, 171), (164, 169), (204, 168), (193, 163), (104, 163), (62, 182), (57, 160), (144, 148), (128, 148), (85, 146), (219, 143), (205, 139), (102, 140), (53, 140), (67, 140), (193, 127), (148, 126), (91, 125), (58, 118), (131, 118), (79, 111), (220, 110), (108, 108), (147, 104), (90, 104), (66, 103), (122, 97), (32, 124), (91, 89), (75, 86), (192, 86), (52, 89), (143, 81), (19, 81), (121, 75), (35, 76), (79, 71), (62, 70), (106, 66), (42, 59), (193, 69), (57, 51), (151, 50), (76, 45), (109, 43)]"
132,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/132.jpg,"[(137, 209), (107, 205), (130, 193), (168, 197), (92, 203), (150, 190), (195, 189), (113, 185), (138, 174), (181, 171), (165, 172), (124, 169), (208, 167), (108, 164), (130, 150), (87, 148), (147, 148), (69, 143), (217, 142), (204, 140), (54, 136), (148, 133), (192, 128), (80, 125), (93, 124), (59, 117), (43, 119), (131, 119), (221, 111), (81, 107), (108, 103), (67, 103), (92, 100), (53, 95), (45, 151), (123, 92), (193, 88), (92, 86), (52, 83), (19, 82), (144, 79), (169, 78), (120, 75), (33, 76), (78, 70), (107, 66), (133, 61), (195, 69), (161, 52), (143, 47), (62, 52), (109, 43)]"
133,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/133.jpg,"[(137, 209), (107, 203), (168, 199), (131, 192), (148, 192), (92, 202), (113, 184), (79, 183), (139, 176), (165, 174), (181, 172), (197, 188), (125, 170), (81, 164), (57, 160), (103, 159), (147, 150), (130, 149), (87, 145), (203, 142), (107, 140), (218, 143), (69, 143), (54, 138), (147, 129), (95, 125), (80, 123), (44, 123), (60, 120), (132, 117), (221, 112), (83, 107), (113, 105), (94, 103), (68, 104), (43, 150), (124, 91), (192, 90), (96, 87), (53, 89), (19, 82), (145, 80), (120, 75), (183, 76), (88, 73), (34, 75), (75, 71), (106, 66), (119, 57), (46, 63), (198, 73), (152, 50), (68, 48), (108, 41)]"
134,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/134.jpg,"[(108, 205), (125, 205), (169, 201), (145, 207), (92, 202), (187, 193), (204, 186), (114, 184), (79, 183), (140, 177), (168, 175), (182, 172), (204, 170), (125, 168), (56, 159), (74, 155), (147, 152), (171, 146), (130, 148), (203, 143), (106, 143), (89, 147), (219, 140), (70, 138), (186, 135), (54, 137), (46, 166), (147, 129), (89, 129), (58, 121), (45, 122), (132, 119), (160, 115), (219, 111), (82, 108), (67, 104), (200, 102), (112, 103), (94, 102), (34, 104), (127, 93), (78, 88), (193, 86), (100, 86), (53, 86), (19, 82), (144, 79), (184, 75), (119, 73), (74, 71), (35, 75), (86, 71), (208, 80), (105, 65), (190, 61), (46, 65), (177, 60), (82, 53), (162, 52), (142, 47), (65, 49), (109, 41)]"
135,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/135.jpg,"[(107, 205), (123, 207), (144, 209), (131, 192), (90, 202), (114, 185), (139, 179), (166, 177), (180, 173), (189, 191), (107, 168), (125, 168), (58, 156), (75, 154), (146, 152), (173, 149), (128, 150), (204, 144), (219, 142), (186, 136), (69, 136), (87, 137), (51, 169), (192, 124), (133, 123), (46, 122), (96, 121), (160, 114), (83, 110), (219, 111), (200, 104), (112, 106), (94, 105), (68, 104), (123, 101), (101, 88), (52, 91), (19, 81), (145, 82), (86, 74), (72, 72), (208, 81), (54, 69), (107, 67), (35, 93), (121, 76), (138, 62), (182, 63), (57, 53), (161, 50), (110, 42)]"
136,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/136.jpg,"[(152, 213), (136, 214), (121, 209), (104, 208), (171, 202), (148, 197), (89, 203), (110, 188), (200, 190), (140, 183), (164, 180), (180, 176), (93, 172), (205, 171), (127, 171), (108, 168), (58, 158), (147, 156), (74, 156), (130, 152), (170, 150), (203, 145), (219, 141), (186, 139), (68, 135), (56, 174), (86, 138), (193, 124), (139, 124), (97, 122), (158, 114), (217, 113), (82, 109), (199, 106), (68, 105), (125, 103), (112, 105), (101, 89), (193, 86), (53, 89), (35, 105), (145, 84), (19, 82), (122, 77), (86, 74), (74, 74), (207, 81), (56, 70), (107, 68), (36, 72), (139, 64), (181, 63), (162, 54), (66, 50), (123, 43)]"
137,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/137.jpg,"[(152, 213), (137, 213), (105, 208), (122, 206), (183, 199), (167, 201), (149, 198), (108, 185), (166, 178), (71, 189), (179, 178), (202, 187), (127, 169), (58, 160), (75, 157), (130, 153), (219, 143), (68, 137), (87, 139), (37, 148), (94, 128), (137, 122), (46, 120), (220, 113), (83, 109), (96, 105), (69, 105), (113, 108), (126, 101), (37, 104), (145, 83), (53, 84), (122, 77), (86, 74), (74, 72), (205, 79), (35, 74), (182, 71), (178, 57), (188, 54), (57, 56), (165, 54), (80, 46), (108, 43), (135, 44), (95, 37)]"
138,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/138.jpg,"[(137, 213), (181, 199), (159, 203), (124, 203), (95, 203), (200, 190), (109, 185), (181, 179), (167, 178), (66, 184), (209, 172), (128, 167), (147, 158), (54, 163), (76, 155), (130, 149), (221, 141), (70, 135), (37, 148), (90, 135), (51, 122), (138, 118), (219, 114), (33, 114), (84, 108), (70, 103), (96, 100), (44, 102), (126, 99), (103, 86), (55, 86), (146, 80), (123, 77), (208, 80), (86, 73), (36, 78), (187, 71), (109, 62), (139, 60), (189, 54), (178, 55), (58, 55), (164, 53), (145, 43), (80, 47), (126, 41), (101, 41)]"
139,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/139.jpg,"[(153, 212), (138, 211), (166, 204), (182, 200), (151, 194), (123, 202), (200, 191), (96, 203), (108, 182), (168, 179), (209, 173), (147, 157), (76, 153), (59, 176), (131, 149), (222, 145), (202, 144), (114, 141), (70, 136), (89, 140), (35, 137), (97, 124), (52, 126), (138, 116), (33, 114), (115, 107), (81, 107), (70, 106), (97, 102), (128, 94), (41, 99), (105, 87), (56, 87), (147, 79), (128, 74), (209, 79), (75, 71), (86, 71), (40, 73), (185, 59), (65, 53), (157, 46), (107, 42), (130, 42), (97, 34)]"
140,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/140.jpg,"[(152, 213), (136, 212), (165, 205), (97, 205), (147, 192), (121, 205), (199, 190), (108, 185), (180, 184), (166, 179), (209, 176), (68, 184), (115, 167), (56, 160), (73, 155), (145, 156), (43, 160), (220, 148), (130, 149), (91, 147), (72, 139), (35, 140), (85, 135), (53, 125), (98, 122), (219, 120), (138, 111), (79, 108), (115, 105), (95, 101), (128, 95), (37, 107), (147, 79), (127, 74), (209, 83), (80, 72), (109, 59), (184, 59), (62, 58), (154, 48), (107, 43), (129, 43), (95, 35)]"
141,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/141.jpg,"[(136, 213), (118, 206), (162, 208), (94, 204), (127, 197), (198, 191), (181, 185), (136, 181), (163, 181), (106, 182), (209, 176), (66, 183), (119, 171), (144, 157), (71, 155), (42, 159), (89, 150), (221, 149), (128, 150), (201, 144), (111, 146), (85, 133), (36, 135), (96, 123), (53, 120), (220, 119), (138, 110), (78, 107), (95, 101), (128, 95), (56, 93), (36, 106), (147, 79), (210, 84), (126, 74), (74, 74), (87, 66), (109, 60), (91, 59), (186, 63), (164, 47), (147, 45), (131, 44), (107, 43), (59, 58), (95, 34)]"
142,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/142.jpg,"[(151, 215), (134, 210), (163, 206), (100, 205), (145, 194), (127, 187), (199, 191), (180, 194), (106, 182), (164, 180), (210, 177), (65, 183), (118, 169), (95, 167), (222, 148), (146, 150), (128, 150), (71, 149), (201, 144), (84, 134), (94, 122), (58, 116), (221, 118), (203, 107), (138, 108), (79, 107), (40, 136), (96, 99), (126, 93), (56, 92), (191, 78), (210, 84), (71, 75), (54, 77), (128, 73), (196, 65), (162, 60), (121, 59), (183, 61), (106, 44), (165, 44), (138, 43), (59, 60), (94, 34)]"
143,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/143.jpg,"[(152, 213), (183, 204), (126, 208), (162, 207), (94, 204), (145, 194), (126, 188), (198, 191), (88, 185), (182, 185), (162, 180), (107, 182), (209, 178), (64, 183), (95, 168), (222, 150), (145, 149), (73, 152), (128, 148), (202, 142), (113, 137), (85, 134), (124, 122), (96, 122), (221, 118), (158, 113), (113, 110), (62, 110), (138, 106), (78, 106), (41, 137), (93, 98), (122, 92), (86, 85), (146, 77), (209, 87), (72, 74), (129, 70), (85, 63), (164, 60), (121, 58), (186, 60), (165, 44), (106, 43), (146, 45), (127, 41), (57, 61), (94, 33)]"
144,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/144.jpg,"[(168, 212), (184, 205), (94, 205), (135, 208), (146, 191), (129, 190), (90, 188), (182, 184), (199, 189), (109, 182), (163, 179), (136, 175), (209, 177), (90, 161), (223, 149), (73, 151), (127, 147), (145, 145), (62, 136), (112, 133), (86, 133), (98, 120), (221, 118), (156, 114), (138, 107), (77, 104), (65, 107), (205, 103), (95, 96), (122, 95), (145, 78), (72, 75), (209, 79), (126, 70), (161, 60), (121, 60), (186, 58), (146, 45), (164, 43), (54, 117), (125, 38), (103, 39)]"
145,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/145.jpg,"[(167, 211), (134, 210), (160, 199), (129, 193), (146, 191), (95, 203), (89, 188), (198, 191), (182, 183), (121, 182), (136, 175), (209, 177), (158, 176), (65, 183), (102, 171), (88, 159), (222, 149), (127, 150), (72, 152), (145, 146), (42, 156), (86, 134), (44, 127), (98, 120), (29, 119), (220, 119), (136, 107), (69, 105), (122, 97), (90, 96), (85, 86), (56, 90), (145, 78), (73, 75), (208, 84), (126, 69), (42, 83), (120, 59), (186, 58), (156, 46), (72, 50), (126, 39), (106, 43), (94, 31)]"
146,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/146.jpg,"[(151, 213), (171, 203), (163, 199), (127, 206), (147, 194), (96, 202), (184, 182), (123, 180), (201, 188), (160, 176), (64, 182), (104, 171), (87, 158), (48, 165), (126, 150), (72, 151), (222, 147), (146, 145), (38, 148), (87, 135), (115, 130), (201, 122), (46, 126), (180, 120), (30, 122), (96, 119), (221, 118), (136, 108), (124, 101), (71, 101), (90, 96), (145, 77), (74, 75), (128, 70), (208, 84), (121, 61), (187, 57), (156, 45), (55, 70), (129, 42), (106, 43), (95, 31)]"
147,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/147.jpg,"[(151, 215), (168, 212), (183, 205), (124, 207), (171, 200), (95, 206), (160, 200), (145, 190), (104, 191), (88, 185), (62, 190), (183, 182), (201, 188), (159, 174), (70, 176), (82, 159), (221, 151), (124, 150), (72, 151), (44, 158), (145, 145), (82, 141), (114, 134), (88, 134), (30, 125), (46, 129), (222, 121), (98, 120), (119, 117), (136, 111), (69, 107), (125, 103), (92, 95), (56, 92), (103, 84), (145, 79), (74, 76), (210, 89), (129, 71), (123, 60), (189, 60), (155, 46), (126, 40), (56, 69), (106, 46), (94, 33)]"
