,cell,time,x,y,z
1259,0.0,44.0,251.0,148.0,15.0
1260,0.0,44.0,287.0,139.0,15.0
1261,0.0,44.0,119.0,145.0,15.0
1262,0.0,44.0,88.0,116.0,15.0
1263,0.0,44.0,171.0,132.0,15.0
1264,0.0,44.0,219.0,114.0,15.0
1265,0.0,44.0,260.0,102.0,15.0
1266,0.0,44.0,140.0,80.0,15.0
1267,0.0,44.0,195.0,75.0,15.0
1268,0.0,44.0,266.0,201.0,30.0
1269,0.0,44.0,222.0,204.0,30.0
1270,0.0,44.0,189.0,202.0,30.0
1271,0.0,44.0,146.0,193.0,30.0
1272,0.0,44.0,172.0,169.0,30.0
1273,0.0,44.0,95.0,173.0,30.0
1274,0.0,44.0,295.0,167.0,30.0
1275,0.0,44.0,200.0,154.0,30.0
1276,0.0,44.0,248.0,164.0,30.0
1277,0.0,44.0,63.0,135.0,30.0
1278,0.0,44.0,234.0,129.0,30.0
1279,0.0,44.0,149.0,138.0,30.0
1280,0.0,44.0,291.0,124.0,30.0
1281,0.0,44.0,207.0,115.0,30.0
1282,0.0,44.0,251.0,107.0,30.0
1283,0.0,44.0,97.0,117.0,30.0
1284,0.0,44.0,188.0,88.0,30.0
1285,0.0,44.0,276.0,88.0,30.0
1286,0.0,44.0,141.0,82.0,30.0
1287,0.0,44.0,236.0,72.0,30.0
1288,0.0,44.0,203.0,59.0,30.0
1289,0.0,44.0,176.0,53.0,30.0
1290,0.0,44.0,262.0,190.0,45.0
1291,0.0,44.0,146.0,197.0,45.0
1292,0.0,44.0,97.0,182.0,45.0
1293,0.0,44.0,242.0,160.0,45.0
1294,0.0,44.0,191.0,163.0,45.0
1295,0.0,44.0,290.0,151.0,45.0
1296,0.0,44.0,121.0,152.0,45.0
1297,0.0,44.0,151.0,125.0,45.0
1298,0.0,44.0,78.0,132.0,45.0
1299,0.0,44.0,187.0,112.0,45.0
1300,0.0,44.0,226.0,106.0,45.0
1301,0.0,44.0,270.0,107.0,45.0
1302,0.0,44.0,105.0,97.0,45.0
1303,0.0,44.0,238.0,71.0,45.0
1304,0.0,44.0,143.0,75.0,45.0
1305,0.0,44.0,187.0,63.0,45.0
1306,0.0,45.0,140.0,195.0,15.0
1307,0.0,45.0,182.0,195.0,15.0
1308,0.0,45.0,224.0,184.0,15.0
1309,0.0,45.0,287.0,160.0,15.0
1310,0.0,45.0,290.0,139.0,15.0
1311,0.0,45.0,255.0,151.0,15.0
1312,0.0,45.0,121.0,151.0,15.0
1313,0.0,45.0,174.0,137.0,15.0
1314,0.0,45.0,91.0,116.0,15.0
1315,0.0,45.0,221.0,122.0,15.0
1316,0.0,45.0,265.0,105.0,15.0
1317,0.0,45.0,142.0,84.0,15.0
1318,0.0,45.0,199.0,80.0,15.0
1319,0.0,45.0,224.0,200.0,30.0
1320,0.0,45.0,186.0,198.0,30.0
1321,0.0,45.0,141.0,194.0,30.0
1322,0.0,45.0,289.0,179.0,30.0
1323,0.0,45.0,91.0,172.0,30.0
1324,0.0,45.0,201.0,157.0,30.0
1325,0.0,45.0,249.0,163.0,30.0
1326,0.0,45.0,240.0,128.0,30.0
1327,0.0,45.0,150.0,141.0,30.0
1328,0.0,45.0,296.0,132.0,30.0
1329,0.0,45.0,210.0,119.0,30.0
1330,0.0,45.0,66.0,122.0,30.0
1331,0.0,45.0,99.0,121.0,30.0
1332,0.0,45.0,256.0,110.0,30.0
1333,0.0,45.0,282.0,91.0,30.0
1334,0.0,45.0,101.0,84.0,30.0
1335,0.0,45.0,196.0,90.0,30.0
1336,0.0,45.0,146.0,88.0,30.0
1337,0.0,45.0,241.0,73.0,30.0
1338,0.0,45.0,183.0,54.0,30.0
1339,0.0,45.0,253.0,193.0,45.0
1340,0.0,45.0,142.0,195.0,45.0
1341,0.0,45.0,96.0,175.0,45.0
1342,0.0,45.0,242.0,157.0,45.0
1343,0.0,45.0,188.0,161.0,45.0
1344,0.0,45.0,290.0,155.0,45.0
1345,0.0,45.0,121.0,145.0,45.0
1346,0.0,45.0,151.0,121.0,45.0
1347,0.0,45.0,78.0,126.0,45.0
1348,0.0,45.0,187.0,109.0,45.0
1349,0.0,45.0,272.0,106.0,45.0
1350,0.0,45.0,226.0,101.0,45.0
1351,0.0,45.0,108.0,92.0,45.0
1352,0.0,45.0,244.0,69.0,45.0
1353,0.0,45.0,148.0,70.0,45.0
1354,0.0,45.0,193.0,61.0,45.0
1355,0.0,45.0,126.0,170.0,60.0
1356,0.0,45.0,161.0,148.0,60.0
1357,0.0,45.0,115.0,126.0,60.0
1358,0.0,45.0,153.0,126.0,60.0
1359,0.0,45.0,141.0,111.0,60.0
1360,0.0,46.0,139.0,195.0,15.0
1361,0.0,46.0,182.0,194.0,15.0
1362,0.0,46.0,227.0,183.0,15.0
1363,0.0,46.0,94.0,164.0,15.0
1364,0.0,46.0,253.0,147.0,15.0
1365,0.0,46.0,288.0,141.0,15.0
1366,0.0,46.0,128.0,146.0,15.0
1367,0.0,46.0,90.0,120.0,15.0
1368,0.0,46.0,174.0,131.0,15.0
1369,0.0,46.0,218.0,116.0,15.0
1370,0.0,46.0,261.0,101.0,15.0
1371,0.0,46.0,136.0,79.0,15.0
1372,0.0,46.0,193.0,75.0,15.0
1373,0.0,46.0,255.0,203.0,30.0
1374,0.0,46.0,224.0,199.0,30.0
1375,0.0,46.0,192.0,203.0,30.0
1376,0.0,46.0,148.0,199.0,30.0
1377,0.0,46.0,289.0,178.0,30.0
1378,0.0,46.0,96.0,176.0,30.0
1379,0.0,46.0,192.0,156.0,30.0
1380,0.0,46.0,246.0,160.0,30.0
1381,0.0,46.0,136.0,150.0,30.0
1382,0.0,46.0,68.0,135.0,30.0
1383,0.0,46.0,237.0,122.0,30.0
1384,0.0,46.0,295.0,129.0,30.0
1385,0.0,46.0,155.0,123.0,30.0
1386,0.0,46.0,206.0,114.0,30.0
1387,0.0,46.0,257.0,106.0,30.0
1388,0.0,46.0,96.0,117.0,30.0
1389,0.0,46.0,284.0,91.0,30.0
1390,0.0,46.0,192.0,80.0,30.0
1391,0.0,46.0,139.0,83.0,30.0
1392,0.0,46.0,238.0,70.0,30.0
1393,0.0,46.0,176.0,48.0,30.0
1394,0.0,46.0,255.0,192.0,45.0
1395,0.0,46.0,103.0,184.0,45.0
1396,0.0,46.0,147.0,194.0,45.0
1397,0.0,46.0,244.0,155.0,45.0
1398,0.0,46.0,290.0,155.0,45.0
1399,0.0,46.0,191.0,158.0,45.0
1400,0.0,46.0,121.0,150.0,45.0
1401,0.0,46.0,78.0,135.0,45.0
1402,0.0,46.0,151.0,122.0,45.0
1403,0.0,46.0,186.0,109.0,45.0
1404,0.0,46.0,274.0,108.0,45.0
1405,0.0,46.0,228.0,103.0,45.0
1406,0.0,46.0,103.0,97.0,45.0
1407,0.0,46.0,253.0,72.0,45.0
1408,0.0,46.0,145.0,72.0,45.0
1409,0.0,46.0,193.0,65.0,45.0
1410,0.0,46.0,168.0,169.0,60.0
1411,0.0,46.0,116.0,161.0,60.0
1412,0.0,46.0,134.0,163.0,60.0
1413,0.0,46.0,120.0,140.0,60.0
1414,0.0,46.0,157.0,149.0,60.0
1415,0.0,47.0,139.0,195.0,15.0
1416,0.0,47.0,178.0,198.0,15.0
1417,0.0,47.0,227.0,188.0,15.0
1418,0.0,47.0,99.0,174.0,15.0
1419,0.0,47.0,140.0,166.0,15.0
1420,0.0,47.0,187.0,154.0,15.0
1421,0.0,47.0,252.0,147.0,15.0
1422,0.0,47.0,290.0,135.0,15.0
1423,0.0,47.0,117.0,133.0,15.0
1424,0.0,47.0,157.0,119.0,15.0
1425,0.0,47.0,88.0,116.0,15.0
1426,0.0,47.0,211.0,111.0,15.0
1427,0.0,47.0,256.0,96.0,15.0
1428,0.0,47.0,119.0,84.0,15.0
1429,0.0,47.0,174.0,76.0,15.0
1430,0.0,47.0,240.0,202.0,30.0
1431,0.0,47.0,164.0,209.0,30.0
1432,0.0,47.0,205.0,208.0,30.0
1433,0.0,47.0,105.0,186.0,30.0
1434,0.0,47.0,291.0,173.0,30.0
1435,0.0,47.0,143.0,160.0,30.0
1436,0.0,47.0,193.0,158.0,30.0
1437,0.0,47.0,160.0,130.0,30.0
1438,0.0,47.0,248.0,155.0,30.0
1439,0.0,47.0,69.0,132.0,30.0
1440,0.0,47.0,108.0,133.0,30.0
1441,0.0,47.0,181.0,113.0,30.0
1442,0.0,47.0,298.0,125.0,30.0
1443,0.0,47.0,81.0,108.0,30.0
1444,0.0,47.0,247.0,105.0,30.0
1445,0.0,47.0,211.0,111.0,30.0
1446,0.0,47.0,277.0,102.0,30.0
1447,0.0,47.0,137.0,92.0,30.0
1448,0.0,47.0,253.0,74.0,30.0
1449,0.0,47.0,190.0,78.0,30.0
1450,0.0,47.0,221.0,59.0,30.0
1451,0.0,47.0,162.0,52.0,30.0
1452,0.0,47.0,172.0,214.0,45.0
1453,0.0,47.0,209.0,211.0,45.0
1454,0.0,47.0,110.0,197.0,45.0
1455,0.0,47.0,259.0,189.0,45.0
1456,0.0,47.0,154.0,194.0,45.0
1457,0.0,47.0,121.0,163.0,45.0
1458,0.0,47.0,246.0,154.0,45.0
1459,0.0,47.0,290.0,152.0,45.0
1460,0.0,47.0,196.0,155.0,45.0
1461,0.0,47.0,81.0,143.0,45.0
1462,0.0,47.0,153.0,128.0,45.0
1463,0.0,47.0,234.0,113.0,45.0
1464,0.0,47.0,193.0,109.0,45.0
1465,0.0,47.0,275.0,106.0,45.0
1466,0.0,47.0,105.0,107.0,45.0
1467,0.0,47.0,254.0,76.0,45.0
1468,0.0,47.0,226.0,80.0,45.0
1469,0.0,47.0,138.0,78.0,45.0
1470,0.0,47.0,193.0,67.0,45.0
1471,0.0,47.0,158.0,53.0,45.0
1472,0.0,47.0,128.0,156.0,60.0
1473,0.0,47.0,116.0,116.0,60.0
1474,0.0,47.0,156.0,136.0,60.0
1475,0.0,48.0,140.0,194.0,15.0
1476,0.0,48.0,254.0,190.0,15.0
1477,0.0,48.0,179.0,197.0,15.0
1478,0.0,48.0,218.0,183.0,15.0
1479,0.0,48.0,97.0,169.0,15.0
1480,0.0,48.0,138.0,163.0,15.0
1481,0.0,48.0,185.0,150.0,15.0
1482,0.0,48.0,252.0,142.0,15.0
1483,0.0,48.0,287.0,123.0,15.0
1484,0.0,48.0,111.0,130.0,15.0
1485,0.0,48.0,151.0,116.0,15.0
1486,0.0,48.0,87.0,108.0,15.0
1487,0.0,48.0,202.0,106.0,15.0
1488,0.0,48.0,114.0,84.0,15.0
1489,0.0,48.0,195.0,73.0,15.0
1490,0.0,48.0,250.0,90.0,15.0
1491,0.0,48.0,158.0,72.0,15.0
1492,0.0,48.0,245.0,201.0,30.0
1493,0.0,48.0,171.0,207.0,30.0
1494,0.0,48.0,212.0,206.0,30.0
1495,0.0,48.0,124.0,194.0,30.0
1496,0.0,48.0,87.0,169.0,30.0
1497,0.0,48.0,291.0,167.0,30.0
1498,0.0,48.0,143.0,155.0,30.0
1499,0.0,48.0,193.0,158.0,30.0
1500,0.0,48.0,68.0,137.0,30.0
1501,0.0,48.0,247.0,151.0,30.0
1502,0.0,48.0,109.0,132.0,30.0
1503,0.0,48.0,293.0,120.0,30.0
1504,0.0,48.0,79.0,106.0,30.0
1505,0.0,48.0,194.0,116.0,30.0
1506,0.0,48.0,254.0,100.0,30.0
1507,0.0,48.0,148.0,100.0,30.0
1508,0.0,48.0,112.0,79.0,30.0
1509,0.0,48.0,188.0,81.0,30.0
1510,0.0,48.0,248.0,70.0,30.0
1511,0.0,48.0,214.0,60.0,30.0
1512,0.0,48.0,158.0,56.0,30.0
1513,0.0,48.0,118.0,203.0,45.0
1514,0.0,48.0,160.0,195.0,45.0
1515,0.0,48.0,257.0,188.0,45.0
1516,0.0,48.0,122.0,166.0,45.0
1517,0.0,48.0,85.0,155.0,45.0
1518,0.0,48.0,243.0,152.0,45.0
1519,0.0,48.0,287.0,155.0,45.0
1520,0.0,48.0,195.0,153.0,45.0
1521,0.0,48.0,72.0,130.0,45.0
1522,0.0,48.0,153.0,127.0,45.0
1523,0.0,48.0,277.0,118.0,45.0
1524,0.0,48.0,111.0,116.0,45.0
1525,0.0,48.0,198.0,110.0,45.0
1526,0.0,48.0,238.0,113.0,45.0
1527,0.0,48.0,86.0,97.0,45.0
1528,0.0,48.0,156.0,91.0,45.0
1529,0.0,48.0,267.0,86.0,45.0
1530,0.0,48.0,247.0,66.0,45.0
1531,0.0,48.0,224.0,77.0,45.0
1532,0.0,48.0,122.0,72.0,45.0
1533,0.0,48.0,155.0,59.0,45.0
1534,0.0,48.0,189.0,70.0,45.0
1535,0.0,48.0,138.0,169.0,60.0
1536,0.0,48.0,170.0,166.0,60.0
1537,0.0,48.0,166.0,151.0,60.0
1538,0.0,48.0,154.0,129.0,60.0
1539,0.0,49.0,141.0,194.0,15.0
1540,0.0,49.0,253.0,188.0,15.0
1541,0.0,49.0,179.0,194.0,15.0
1542,0.0,49.0,216.0,183.0,15.0
1543,0.0,49.0,95.0,167.0,15.0
1544,0.0,49.0,137.0,162.0,15.0
1545,0.0,49.0,292.0,131.0,15.0
1546,0.0,49.0,184.0,147.0,15.0
1547,0.0,49.0,251.0,141.0,15.0
1548,0.0,49.0,108.0,129.0,15.0
1549,0.0,49.0,85.0,107.0,15.0
1550,0.0,49.0,150.0,114.0,15.0
1551,0.0,49.0,202.0,102.0,15.0
1552,0.0,49.0,110.0,85.0,15.0
1553,0.0,49.0,251.0,91.0,15.0
1554,0.0,49.0,198.0,69.0,15.0
1555,0.0,49.0,153.0,73.0,15.0
1556,0.0,49.0,248.0,201.0,30.0
1557,0.0,49.0,172.0,207.0,30.0
1558,0.0,49.0,214.0,204.0,30.0
1559,0.0,49.0,124.0,195.0,30.0
1560,0.0,49.0,92.0,168.0,30.0
1561,0.0,49.0,288.0,164.0,30.0
1562,0.0,49.0,143.0,154.0,30.0
1563,0.0,49.0,189.0,154.0,30.0
1564,0.0,49.0,68.0,135.0,30.0
1565,0.0,49.0,243.0,150.0,30.0
1566,0.0,49.0,108.0,132.0,30.0
1567,0.0,49.0,176.0,118.0,30.0
1568,0.0,49.0,294.0,118.0,30.0
1569,0.0,49.0,109.0,102.0,30.0
1570,0.0,49.0,213.0,106.0,30.0
1571,0.0,49.0,79.0,104.0,30.0
1572,0.0,49.0,256.0,97.0,30.0
1573,0.0,49.0,145.0,98.0,30.0
1574,0.0,49.0,107.0,77.0,30.0
1575,0.0,49.0,244.0,69.0,30.0
1576,0.0,49.0,184.0,79.0,30.0
1577,0.0,49.0,212.0,59.0,30.0
1578,0.0,49.0,156.0,53.0,30.0
1579,0.0,49.0,114.0,204.0,45.0
1580,0.0,49.0,163.0,197.0,45.0
1581,0.0,49.0,253.0,187.0,45.0
1582,0.0,49.0,122.0,169.0,45.0
1583,0.0,49.0,283.0,155.0,45.0
1584,0.0,49.0,85.0,154.0,45.0
1585,0.0,49.0,238.0,150.0,45.0
1586,0.0,49.0,192.0,152.0,45.0
1587,0.0,49.0,73.0,129.0,45.0
1588,0.0,49.0,277.0,119.0,45.0
1589,0.0,49.0,152.0,125.0,45.0
1590,0.0,49.0,114.0,117.0,45.0
1591,0.0,49.0,196.0,108.0,45.0
1592,0.0,49.0,239.0,110.0,45.0
1593,0.0,49.0,86.0,99.0,45.0
1594,0.0,49.0,271.0,88.0,45.0
1595,0.0,49.0,155.0,84.0,45.0
1596,0.0,49.0,249.0,72.0,45.0
1597,0.0,49.0,223.0,75.0,45.0
1598,0.0,49.0,152.0,56.0,45.0
1599,0.0,49.0,119.0,73.0,45.0
1600,0.0,49.0,189.0,65.0,45.0
1601,0.0,49.0,160.0,156.0,60.0
1602,0.0,49.0,151.0,122.0,60.0
1603,0.0,50.0,140.0,195.0,15.0
1604,0.0,50.0,257.0,185.0,15.0
1605,0.0,50.0,178.0,195.0,15.0
1606,0.0,50.0,98.0,169.0,15.0
1607,0.0,50.0,218.0,183.0,15.0
1608,0.0,50.0,132.0,163.0,15.0
1609,0.0,50.0,183.0,147.0,15.0
1610,0.0,50.0,251.0,139.0,15.0
1611,0.0,50.0,106.0,131.0,15.0
1612,0.0,50.0,86.0,110.0,15.0
1613,0.0,50.0,146.0,114.0,15.0
1614,0.0,50.0,201.0,101.0,15.0
1615,0.0,50.0,111.0,85.0,15.0
1616,0.0,50.0,248.0,89.0,15.0
1617,0.0,50.0,152.0,72.0,15.0
1618,0.0,50.0,173.0,210.0,30.0
1619,0.0,50.0,255.0,198.0,30.0
1620,0.0,50.0,220.0,204.0,30.0
1621,0.0,50.0,126.0,193.0,30.0
1622,0.0,50.0,92.0,172.0,30.0
1623,0.0,50.0,289.0,161.0,30.0
1624,0.0,50.0,142.0,149.0,30.0
1625,0.0,50.0,69.0,139.0,30.0
1626,0.0,50.0,241.0,148.0,30.0
1627,0.0,50.0,185.0,152.0,30.0
1628,0.0,50.0,109.0,131.0,30.0
1629,0.0,50.0,294.0,117.0,30.0
1630,0.0,50.0,80.0,107.0,30.0
1631,0.0,50.0,210.0,104.0,30.0
1632,0.0,50.0,258.0,98.0,30.0
1633,0.0,50.0,142.0,97.0,30.0
1634,0.0,50.0,108.0,76.0,30.0
1635,0.0,50.0,245.0,71.0,30.0
1636,0.0,50.0,183.0,74.0,30.0
1637,0.0,50.0,214.0,59.0,30.0
1638,0.0,50.0,153.0,53.0,30.0
1639,0.0,50.0,196.0,190.0,45.0
1640,0.0,50.0,162.0,194.0,45.0
1641,0.0,50.0,255.0,185.0,45.0
1642,0.0,50.0,90.0,161.0,45.0
1643,0.0,50.0,128.0,171.0,45.0
1644,0.0,50.0,237.0,148.0,45.0
1645,0.0,50.0,284.0,152.0,45.0
1646,0.0,50.0,82.0,132.0,45.0
1647,0.0,50.0,194.0,149.0,45.0
1648,0.0,50.0,276.0,116.0,45.0
1649,0.0,50.0,155.0,129.0,45.0
1650,0.0,50.0,115.0,122.0,45.0
1651,0.0,50.0,195.0,107.0,45.0
1652,0.0,50.0,139.0,97.0,45.0
1653,0.0,50.0,236.0,109.0,45.0
1654,0.0,50.0,87.0,101.0,45.0
1655,0.0,50.0,156.0,84.0,45.0
1656,0.0,50.0,266.0,84.0,45.0
1657,0.0,50.0,118.0,76.0,45.0
1658,0.0,50.0,219.0,76.0,45.0
1659,0.0,50.0,241.0,60.0,45.0
1660,0.0,50.0,149.0,56.0,45.0
1661,0.0,50.0,186.0,63.0,45.0
1662,0.0,50.0,146.0,172.0,60.0
1663,0.0,50.0,165.0,159.0,60.0
1664,0.0,50.0,150.0,138.0,60.0
1665,0.0,51.0,134.0,194.0,15.0
1666,0.0,51.0,175.0,198.0,15.0
1667,0.0,51.0,253.0,188.0,15.0
1668,0.0,51.0,100.0,172.0,15.0
1669,0.0,51.0,216.0,181.0,15.0
1670,0.0,51.0,131.0,162.0,15.0
1671,0.0,51.0,240.0,154.0,15.0
1672,0.0,51.0,180.0,147.0,15.0
1673,0.0,51.0,259.0,131.0,15.0
1674,0.0,51.0,103.0,133.0,15.0
1675,0.0,51.0,88.0,108.0,15.0
1676,0.0,51.0,144.0,113.0,15.0
1677,0.0,51.0,203.0,102.0,15.0
1678,0.0,51.0,111.0,83.0,15.0
1679,0.0,51.0,252.0,89.0,15.0
1680,0.0,51.0,191.0,63.0,15.0
1681,0.0,51.0,156.0,73.0,15.0
1682,0.0,51.0,170.0,212.0,30.0
1683,0.0,51.0,248.0,198.0,30.0
1684,0.0,51.0,218.0,206.0,30.0
1685,0.0,51.0,125.0,194.0,30.0
1686,0.0,51.0,90.0,171.0,30.0
1687,0.0,51.0,182.0,173.0,30.0
1688,0.0,51.0,284.0,166.0,30.0
1689,0.0,51.0,140.0,153.0,30.0
1690,0.0,51.0,68.0,138.0,30.0
1691,0.0,51.0,235.0,148.0,30.0
1692,0.0,51.0,108.0,132.0,30.0
1693,0.0,51.0,178.0,125.0,30.0
1694,0.0,51.0,295.0,124.0,30.0
1695,0.0,51.0,80.0,108.0,30.0
1696,0.0,51.0,215.0,101.0,30.0
1697,0.0,51.0,262.0,100.0,30.0
1698,0.0,51.0,142.0,98.0,30.0
1699,0.0,51.0,110.0,76.0,30.0
1700,0.0,51.0,249.0,73.0,30.0
1701,0.0,51.0,185.0,75.0,30.0
1702,0.0,51.0,217.0,59.0,30.0
1703,0.0,51.0,155.0,51.0,30.0
1704,0.0,51.0,125.0,205.0,45.0
1705,0.0,51.0,246.0,186.0,45.0
1706,0.0,51.0,177.0,188.0,45.0
1707,0.0,51.0,128.0,169.0,45.0
1708,0.0,51.0,88.0,158.0,45.0
1709,0.0,51.0,279.0,159.0,45.0
1710,0.0,51.0,238.0,150.0,45.0
1711,0.0,51.0,77.0,131.0,45.0
1712,0.0,51.0,191.0,128.0,45.0
1713,0.0,51.0,275.0,121.0,45.0
1714,0.0,51.0,161.0,133.0,45.0
1715,0.0,51.0,116.0,118.0,45.0
1716,0.0,51.0,203.0,125.0,45.0
1717,0.0,51.0,143.0,95.0,45.0
1718,0.0,51.0,236.0,109.0,45.0
1719,0.0,51.0,87.0,101.0,45.0
1720,0.0,51.0,158.0,84.0,45.0
1721,0.0,51.0,267.0,88.0,45.0
1722,0.0,51.0,247.0,68.0,45.0
1723,0.0,51.0,119.0,74.0,45.0
1724,0.0,51.0,220.0,74.0,45.0
1725,0.0,51.0,154.0,56.0,45.0
1726,0.0,51.0,187.0,63.0,45.0
1727,0.0,52.0,133.0,194.0,15.0
1728,0.0,52.0,174.0,200.0,15.0
1729,0.0,52.0,255.0,187.0,15.0
1730,0.0,52.0,217.0,187.0,15.0
1731,0.0,52.0,237.0,158.0,15.0
1732,0.0,52.0,129.0,162.0,15.0
1733,0.0,52.0,181.0,150.0,15.0
1734,0.0,52.0,257.0,137.0,15.0
1735,0.0,52.0,88.0,107.0,15.0
1736,0.0,52.0,103.0,129.0,15.0
1737,0.0,52.0,144.0,112.0,15.0
1738,0.0,52.0,204.0,103.0,15.0
1739,0.0,52.0,254.0,94.0,15.0
1740,0.0,52.0,115.0,79.0,15.0
1741,0.0,52.0,199.0,65.0,15.0
1742,0.0,52.0,162.0,72.0,15.0
1743,0.0,52.0,169.0,211.0,30.0
1744,0.0,52.0,213.0,207.0,30.0
1745,0.0,52.0,246.0,197.0,30.0
1746,0.0,52.0,123.0,193.0,30.0
1747,0.0,52.0,182.0,173.0,30.0
1748,0.0,52.0,279.0,170.0,30.0
1749,0.0,52.0,88.0,168.0,30.0
1750,0.0,52.0,138.0,151.0,30.0
1751,0.0,52.0,233.0,149.0,30.0
1752,0.0,52.0,66.0,133.0,30.0
1753,0.0,52.0,176.0,129.0,30.0
1754,0.0,52.0,109.0,131.0,30.0
1755,0.0,52.0,293.0,128.0,30.0
1756,0.0,52.0,214.0,105.0,30.0
1757,0.0,52.0,82.0,103.0,30.0
1758,0.0,52.0,262.0,102.0,30.0
1759,0.0,52.0,143.0,97.0,30.0
1760,0.0,52.0,160.0,72.0,30.0
1761,0.0,52.0,250.0,75.0,30.0
1762,0.0,52.0,111.0,74.0,30.0
1763,0.0,52.0,188.0,79.0,30.0
1764,0.0,52.0,219.0,60.0,30.0
1765,0.0,52.0,162.0,49.0,30.0
1766,0.0,52.0,188.0,209.0,45.0
1767,0.0,52.0,122.0,203.0,45.0
1768,0.0,52.0,171.0,187.0,45.0
1769,0.0,52.0,242.0,185.0,45.0
1770,0.0,52.0,199.0,151.0,45.0
1771,0.0,52.0,278.0,159.0,45.0
1772,0.0,52.0,123.0,165.0,45.0
1773,0.0,52.0,82.0,155.0,45.0
1774,0.0,52.0,230.0,141.0,45.0
1775,0.0,52.0,190.0,125.0,45.0
1776,0.0,52.0,71.0,126.0,45.0
1777,0.0,52.0,279.0,121.0,45.0
1778,0.0,52.0,159.0,131.0,45.0
1779,0.0,52.0,200.0,111.0,45.0
1780,0.0,52.0,113.0,115.0,45.0
1781,0.0,52.0,238.0,106.0,45.0
1782,0.0,52.0,86.0,98.0,45.0
1783,0.0,52.0,271.0,89.0,45.0
1784,0.0,52.0,155.0,84.0,45.0
1785,0.0,52.0,248.0,77.0,45.0
1786,0.0,52.0,121.0,73.0,45.0
1787,0.0,52.0,219.0,74.0,45.0
1788,0.0,52.0,155.0,55.0,45.0
1789,0.0,52.0,189.0,62.0,45.0
1790,0.0,52.0,164.0,128.0,60.0
1791,0.0,53.0,251.0,191.0,15.0
1792,0.0,53.0,136.0,195.0,15.0
1793,0.0,53.0,172.0,198.0,15.0
1794,0.0,53.0,214.0,191.0,15.0
1795,0.0,53.0,229.0,166.0,15.0
1796,0.0,53.0,132.0,165.0,15.0
1797,0.0,53.0,181.0,151.0,15.0
1798,0.0,53.0,254.0,143.0,15.0
1799,0.0,53.0,88.0,105.0,15.0
1800,0.0,53.0,106.0,129.0,15.0
1801,0.0,53.0,146.0,111.0,15.0
1802,0.0,53.0,206.0,107.0,15.0
1803,0.0,53.0,253.0,95.0,15.0
1804,0.0,53.0,120.0,79.0,15.0
1805,0.0,53.0,164.0,75.0,15.0
1806,0.0,53.0,194.0,63.0,15.0
1807,0.0,53.0,135.0,212.0,30.0
1808,0.0,53.0,180.0,213.0,30.0
1809,0.0,53.0,210.0,212.0,30.0
1810,0.0,53.0,158.0,211.0,30.0
1811,0.0,53.0,248.0,203.0,30.0
1812,0.0,53.0,148.0,185.0,30.0
1813,0.0,53.0,118.0,188.0,30.0
1814,0.0,53.0,275.0,176.0,30.0
1815,0.0,53.0,183.0,174.0,30.0
1816,0.0,53.0,229.0,169.0,30.0
1817,0.0,53.0,85.0,165.0,30.0
1818,0.0,53.0,140.0,152.0,30.0
1819,0.0,53.0,235.0,129.0,30.0
1820,0.0,53.0,180.0,131.0,30.0
1821,0.0,53.0,67.0,127.0,30.0
1822,0.0,53.0,286.0,134.0,30.0
1823,0.0,53.0,110.0,129.0,30.0
1824,0.0,53.0,213.0,104.0,30.0
1825,0.0,53.0,263.0,102.0,30.0
1826,0.0,53.0,85.0,99.0,30.0
1827,0.0,53.0,144.0,98.0,30.0
1828,0.0,53.0,163.0,71.0,30.0
1829,0.0,53.0,252.0,71.0,30.0
1830,0.0,53.0,115.0,72.0,30.0
1831,0.0,53.0,190.0,77.0,30.0
1832,0.0,53.0,217.0,58.0,30.0
1833,0.0,53.0,165.0,46.0,30.0
1834,0.0,53.0,181.0,210.0,45.0
1835,0.0,53.0,116.0,200.0,45.0
1836,0.0,53.0,276.0,185.0,45.0
1837,0.0,53.0,204.0,172.0,45.0
1838,0.0,53.0,162.0,187.0,45.0
1839,0.0,53.0,241.0,179.0,45.0
1840,0.0,53.0,193.0,164.0,45.0
1841,0.0,53.0,194.0,149.0,45.0
1842,0.0,53.0,119.0,161.0,45.0
1843,0.0,53.0,275.0,149.0,45.0
1844,0.0,53.0,80.0,147.0,45.0
1845,0.0,53.0,189.0,128.0,45.0
1846,0.0,53.0,228.0,136.0,45.0
1847,0.0,53.0,69.0,121.0,45.0
1848,0.0,53.0,280.0,116.0,45.0
1849,0.0,53.0,195.0,109.0,45.0
1850,0.0,53.0,157.0,128.0,45.0
1851,0.0,53.0,115.0,112.0,45.0
1852,0.0,53.0,242.0,100.0,45.0
1853,0.0,53.0,207.0,93.0,45.0
1854,0.0,53.0,247.0,78.0,45.0
1855,0.0,53.0,156.0,86.0,45.0
1856,0.0,53.0,89.0,94.0,45.0
1857,0.0,53.0,271.0,86.0,45.0
1858,0.0,53.0,124.0,70.0,45.0
1859,0.0,53.0,230.0,64.0,45.0
1860,0.0,53.0,158.0,54.0,45.0
1861,0.0,53.0,190.0,62.0,45.0
1862,0.0,53.0,154.0,177.0,60.0
1863,0.0,53.0,124.0,161.0,60.0
1864,0.0,53.0,155.0,130.0,60.0
1865,0.0,53.0,200.0,119.0,60.0
1866,0.0,53.0,235.0,109.0,60.0
